id,name,state_code,state,population_ibge_2020,is_capital
3117009,Comercinho,MG,Minas Gerais,6774,0
5103304,Comodoro,MT,Mato Grosso,21008,0
2504405,Conceição,PB,Paraíba,19007,0
3117108,Conceição da Aparecida,MG,Minas Gerais,10322,0
3201605,Conceição da Barra,ES,Espírito Santo,31273,0
3115201,Conceição da Barra de Minas,MG,Minas Gerais,3946,0
2908200,Conceição da Feira,BA,Bahia,22762,0
3117306,Conceição das Alagoas,MG,Minas Gerais,28346,0
3117207,Conceição das Pedras,MG,Minas Gerais,2813,0
3117405,Conceição de Ipanema,MG,Minas Gerais,4578,0
3301405,Conceição de Macabu,RJ,Rio de Janeiro,23398,0
2908309,Conceição do Almeida,BA,Bahia,17165,0
1502707,Conceição do Araguaia,PA,Pará,47991,0
2202802,Conceição do Canindé,PI,Piauí,4807,0
3201704,Conceição do Castelo,ES,Espírito Santo,12806,0
2908408,Conceição do Coité,BA,Bahia,67013,0
2908507,Conceição do Jacuípe,BA,Bahia,33398,0
2103554,Conceição do Lago-Açu,MA,Maranhão,16400,0
3117504,Conceição do Mato Dentro,MG,Minas Gerais,17503,0
3117603,Conceição do Pará,MG,Minas Gerais,5533,0
3117702,Conceição do Rio Verde,MG,Minas Gerais,13684,0
1705607,Conceição do Tocantins,TO,Tocantins,4087,0
3117801,Conceição dos Ouros,MG,Minas Gerais,11748,0
3512209,Conchal,SP,São Paulo,28273,0
3512308,Conchas,SP,São Paulo,18019,0
4204301,Concórdia,SC,Santa Catarina,75167,0
1502756,Concórdia do Pará,PA,Pará,33781,0
2604601,Condado,PE,Pernambuco,26590,0
2504504,Condado,PB,Paraíba,6658,0
2908606,Conde,BA,Bahia,26035,0
2504603,Conde,PB,Paraíba,25010,0
2908705,Condeúba,BA,Bahia,17178,0
4305702,Condor,RS,Rio Grande do Sul,6759,0
3117836,Cônego Marinho,MG,Minas Gerais,7686,0
3117876,Confins,MG,Minas Gerais,6800,0
5103353,Confresa,MT,Mato Grosso,31510,0
2504702,Congo,PB,Paraíba,4787,0
3117900,Congonhal,MG,Minas Gerais,12082,0
3118007,Congonhas,MG,Minas Gerais,55309,0
3118106,Congonhas do Norte,MG,Minas Gerais,5046,0
4106001,Congonhinhas,PR,Paraná,8857,0
3118205,Conquista,MG,Minas Gerais,6969,0
3118304,Conselheiro Lafaiete,MG,Minas Gerais,129606,0
3118403,Conselheiro Pena,MG,Minas Gerais,22949,0
3118502,Consolação,MG,Minas Gerais,1784,0
4305801,Constantina,RS,Rio Grande do Sul,9907,0
3118601,Contagem,MG,Minas Gerais,668949,0
4106209,Contenda,PR,Paraná,18837,0
2908804,Contendas do Sincorá,BA,Bahia,4045,0
3118700,Coqueiral,MG,Minas Gerais,9128,0
4305835,Coqueiro Baixo,RS,Rio Grande do Sul,1495,0
2702207,Coqueiro Seco,AL,Alagoas,5864,0
4305850,Coqueiros do Sul,RS,Rio Grande do Sul,2286,0
3118809,Coração de Jesus,MG,Minas Gerais,26611,0
2908903,Coração de Maria,BA,Bahia,22495,0
4106308,Corbélia,PR,Paraná,17117,0
3301504,Cordeiro,RJ,Rio de Janeiro,22041,0
3512407,Cordeirópolis,SP,São Paulo,24826,0
2909000,Cordeiros,BA,Bahia,8642,0
4204350,Cordilheira Alta,SC,Santa Catarina,4520,0
3118908,Cordisburgo,MG,Minas Gerais,8897,0
3119005,Cordislândia,MG,Minas Gerais,3542,0
2304004,Coreaú,CE,Ceará,23239,0
2504801,Coremas,PB,Paraíba,15441,0
5003108,Corguinho,MS,Mato Grosso do Sul,6054,0
2909109,Coribe,BA,Bahia,14149,0
3119104,Corinto,MG,Minas Gerais,23668,0
4106407,Cornélio Procópio,PR,Paraná,47842,0
3119203,Coroaci,MG,Minas Gerais,9943,0
3512506,Coroados,SP,São Paulo,6129,0
2103604,Coroatá,MA,Maranhão,65544,0
3119302,Coromandel,MG,Minas Gerais,27966,0
4305871,Coronel Barros,RS,Rio Grande do Sul,2520,0
4305900,Coronel Bicaco,RS,Rio Grande do Sul,7268,0
4106456,Coronel Domingos Soares,PR,Paraná,7518,0
2402808,Coronel Ezequiel,RN,Rio Grande do Norte,5504,0
3119401,Coronel Fabriciano,MG,Minas Gerais,110290,0
4204400,Coronel Freitas,SC,Santa Catarina,9940,0
2402907,Coronel João Pessoa,RN,Rio Grande do Norte,4915,0
2909208,Coronel João Sá,BA,Bahia,15717,0
2202851,Coronel José Dias,PI,Piauí,4685,0
3512605,Coronel Macedo,SP,São Paulo,4635,0
4204459,Coronel Martins,SC,Santa Catarina,2555,0
3119500,Coronel Murta,MG,Minas Gerais,9215,0
3119609,Coronel Pacheco,MG,Minas Gerais,3090,0
4305934,Coronel Pilar,RS,Rio Grande do Sul,1614,0
5003157,Coronel Sapucaia,MS,Mato Grosso do Sul,15352,0
4106506,Coronel Vivida,PR,Paraná,20580,0
3119708,Coronel Xavier Chaves,MG,Minas Gerais,3441,0
3119807,Córrego Danta,MG,Minas Gerais,3191,0
3119906,Córrego do Bom Jesus,MG,Minas Gerais,3694,0
5205703,Córrego do Ouro,GO,Goiás,2290,0
3119955,Córrego Fundo,MG,Minas Gerais,6382,0
3120003,Córrego Novo,MG,Minas Gerais,2728,0
4204558,Correia Pinto,SC,Santa Catarina,12553,0
2202901,Corrente,PI,Piauí,26709,0
2604700,Correntes,PE,Pernambuco,18268,0
2909307,Correntina,BA,Bahia,32191,0
2604809,Cortês,PE,Pernambuco,12560,0
5003207,Corumbá,MS,Mato Grosso do Sul,112058,0
5205802,Corumbá de Goiás,GO,Goiás,11169,0
5205901,Corumbaíba,GO,Goiás,9869,0
3512704,Corumbataí,SP,São Paulo,4064,0
4106555,Corumbataí do Sul,PR,Paraná,3127,0
1100072,Corumbiara,RO,Rondônia,7220,0
4204509,Corupá,SC,Santa Catarina,16107,0
2702306,Coruripe,AL,Alagoas,57294,0
3512803,Cosmópolis,SP,São Paulo,73474,0
3512902,Cosmorama,SP,São Paulo,7298,0
1100080,Costa Marques,RO,Rondônia,18798,0
5003256,Costa Rica,MS,Mato Grosso do Sul,21142,0
2909406,Cotegipe,BA,Bahia,13769,0
3513009,Cotia,SP,São Paulo,253608,0
4305959,Cotiporã,RS,Rio Grande do Sul,3838,0
5103379,Cotriguaçu,MT,Mato Grosso,20238,0
3120102,Couto de Magalhães de Minas,MG,Minas Gerais,4423,0
4305975,Coxilha,RS,Rio Grande do Sul,2743,0
5003306,Coxim,MS,Mato Grosso do Sul,33459,0
2504850,Coxixola,PB,Paraíba,1935,0
2702355,Craíbas,AL,Alagoas,24309,0
2304103,Crateús,CE,Ceará,75159,0
2304202,Crato,CE,Ceará,133031,0
3513108,Cravinhos,SP,São Paulo,35579,0
2909505,Cravolândia,BA,Bahia,5351,0
4204608,Criciúma,SC,Santa Catarina,217311,0
3120151,Crisólita,MG,Minas Gerais,6760,0
2909604,Crisópolis,BA,Bahia,21163,0
4306007,Crissiumal,RS,Rio Grande do Sul,13357,0
3120201,Cristais,MG,Minas Gerais,12931,0
3513207,Cristais Paulista,SP,São Paulo,8718,0
4306056,Cristal,RS,Rio Grande do Sul,8067,0
4306072,Cristal do Sul,RS,Rio Grande do Sul,2844,0
1706100,Cristalândia,TO,Tocantins,7278,0
2203008,Cristalândia do Piauí,PI,Piauí,8323,0
3120300,Cristália,MG,Minas Gerais,5982,0
5206206,Cristalina,GO,Goiás,60210,0
3120409,Cristiano Otoni,MG,Minas Gerais,5156,0
5206305,Cristianópolis,GO,Goiás,2964,0
3120508,Cristina,MG,Minas Gerais,10226,0
2801702,Cristinápolis,SE,Sergipe,18029,0
2203107,Cristino Castro,PI,Piauí,10444,0
2909703,Cristópolis,BA,Bahia,13947,0
5206404,Crixás,GO,Goiás,17044,0
1706258,Crixás do Tocantins,TO,Tocantins,1735,0
2304236,Croatá,CE,Ceará,18133,0
5206503,Cromínia,GO,Goiás,3472,0
3120607,Crucilândia,MG,Minas Gerais,5054,0
2304251,Cruz,CE,Ceará,24977,0
4306106,Cruz Alta,RS,Rio Grande do Sul,59922,0
2909802,Cruz das Almas,BA,Bahia,63591,0
2504900,Cruz do Espírito Santo,PB,Paraíba,17461,0
4106803,Cruz Machado,PR,Paraná,18741,0
3513306,Cruzália,SP,São Paulo,2046,0
4306130,Cruzaltense,RS,Rio Grande do Sul,1799,0
3513405,Cruzeiro,SP,São Paulo,82571,0
3120706,Cruzeiro da Fortaleza,MG,Minas Gerais,3639,0
4106571,Cruzeiro do Iguaçu,PR,Paraná,4240,0
4106605,Cruzeiro do Oeste,PR,Paraná,20947,0
1200203,Cruzeiro do Sul,AC,Acre,89072,0
4106704,Cruzeiro do Sul,PR,Paraná,4449,0
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,12402,0
2403004,Cruzeta,RN,Rio Grande do Norte,7983,0
3120805,Cruzília,MG,Minas Gerais,15474,0
4106852,Cruzmaltina,PR,Paraná,2921,0
3513504,Cubatão,SP,São Paulo,131626,0
2505006,Cubati,PB,Paraíba,7832,0
5103403,Cuiabá,MT,Mato Grosso,618124,1
2505105,Cuité,PB,Paraíba,20334,0
2505238,Cuité de Mamanguape,PB,Paraíba,6356,0
2505204,Cuitegi,PB,Paraíba,6775,0
1100940,Cujubim,RO,Rondônia,26183,0
5206602,Cumari,GO,Goiás,2837,0
2604908,Cumaru,PE,Pernambuco,10192,0
1502764,Cumaru do Norte,PA,Pará,13761,0
2801900,Cumbe,SE,Sergipe,3998,0
3513603,Cunha,SP,São Paulo,21459,0
4204707,Cunha Porã,SC,Santa Catarina,11118,0
4204756,Cunhataí,SC,Santa Catarina,1967,0
3120839,Cuparaque,MG,Minas Gerais,5005,0
2605004,Cupira,PE,Pernambuco,24173,0
2909901,Curaçá,BA,Bahia,34886,0
2203206,Curimatá,PI,Piauí,11426,0
1502772,Curionópolis,PA,Pará,17846,0
4106902,Curitiba,PR,Paraná,1948626,1
4204806,Curitibanos,SC,Santa Catarina,39893,0
4107009,Curiúva,PR,Paraná,15196,0
2203230,Currais,PI,Piauí,4968,0
2403103,Currais Novos,RN,Rio Grande do Norte,44905,0
2505279,Curral de Cima,PB,Paraíba,5218,0
3120870,Curral de Dentro,MG,Minas Gerais,7799,0
2203271,Curral Novo do Piauí,PI,Piauí,5367,0
2505303,Curral Velho,PB,Paraíba,2512,0
1502806,Curralinho,PA,Pará,34994,0
2203255,Curralinhos,PI,Piauí,4459,0
1502855,Curuá,PA,Pará,14587,0
1502905,Curuçá,PA,Pará,40584,0
2103703,Cururupu,MA,Maranhão,32626,0
5103437,Curvelândia,MT,Mato Grosso,5241,0
3120904,Curvelo,MG,Minas Gerais,80616,0
2605103,Custódia,PE,Pernambuco,37375,0
5206701,Damianópolis,GO,Goiás,3306,0
2505352,Damião,PB,Paraíba,5370,0
5206800,Damolândia,GO,Goiás,2953,0
1706506,Darcinópolis,TO,Tocantins,6174,0
2910008,Dário Meira,BA,Bahia,10525,0
3121001,Datas,MG,Minas Gerais,5421,0
4306304,David Canabarro,RS,Rio Grande do Sul,4736,0
5206909,Davinópolis,GO,Goiás,2094,0
2103752,Davinópolis,MA,Maranhão,12916,0
3121100,Delfim Moreira,MG,Minas Gerais,8016,0
3121209,Delfinópolis,MG,Minas Gerais,7131,0
2702405,Delmiro Gouveia,AL,Alagoas,52262,0
3121258,Delta,MG,Minas Gerais,10768,0
2203305,Demerval Lobão,PI,Piauí,13840,0
5103452,Denise,MT,Mato Grosso,9544,0
5003454,Deodápolis,MS,Mato Grosso do Sul,12984,0
2304269,Deputado Irapuan Pinheiro,CE,Ceará,9662,0
4306320,Derrubadas,RS,Rio Grande do Sul,2761,0
3513702,Descalvado,SP,São Paulo,33910,0
4204905,Descanso,SC,Santa Catarina,8192,0
3121308,Descoberto,MG,Minas Gerais,5029,0
2505402,Desterro,PB,Paraíba,8315,0
3121407,Desterro de Entre Rios,MG,Minas Gerais,7255,0
3121506,Desterro do Melo,MG,Minas Gerais,2884,0
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,2378,0
3513801,Diadema,SP,São Paulo,426757,0
2505600,Diamante,PB,Paraíba,6528,0
4107157,Diamante D'Oeste,PR,Paraná,5266,0
4107108,Diamante do Norte,PR,Paraná,5030,0
4107124,Diamante do Sul,PR,Paraná,3424,0
3121605,Diamantina,MG,Minas Gerais,47825,0
5103502,Diamantino,MT,Mato Grosso,22178,0
1707009,Dianópolis,TO,Tocantins,22424,0
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,3002,0
3121704,Diogo de Vasconcelos,MG,Minas Gerais,3790,0
3121803,Dionísio,MG,Minas Gerais,7609,0
4205001,Dionísio Cerqueira,SC,Santa Catarina,15545,0
5207105,Diorama,GO,Goiás,2479,0
3513850,Dirce Reis,SP,São Paulo,1799,0
2203354,Dirceu Arcoverde,PI,Piauí,7029,0
2802007,Divina Pastora,SE,Sergipe,5215,0
3121902,Divinésia,MG,Minas Gerais,3424,0
3122009,Divino,MG,Minas Gerais,19976,0
3122108,Divino das Laranjeiras,MG,Minas Gerais,4974,0
3201803,Divino de São Lourenço,ES,Espírito Santo,4270,0
3513900,Divinolândia,SP,São Paulo,11086,0
3122207,Divinolândia de Minas,MG,Minas Gerais,7614,0
3122306,Divinópolis,MG,Minas Gerais,240408,0
5208301,Divinópolis de Goiás,GO,Goiás,4778,0
1707108,Divinópolis do Tocantins,TO,Tocantins,6943,0
3122355,Divisa Alegre,MG,Minas Gerais,6868,0
3122405,Divisa Nova,MG,Minas Gerais,6025,0
3122454,Divisópolis,MG,Minas Gerais,11211,0
3514007,Dobrada,SP,São Paulo,9010,0
3514106,Dois Córregos,SP,São Paulo,27512,0
4306403,Dois Irmãos,RS,Rio Grande do Sul,33119,0
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,2008,0
5003488,Dois Irmãos do Buriti,MS,Mato Grosso do Sul,11467,0
1707207,Dois Irmãos do Tocantins,TO,Tocantins,7185,0
4306452,Dois Lajeados,RS,Rio Grande do Sul,3405,0
2702504,Dois Riachos,AL,Alagoas,11067,0
4107207,Dois Vizinhos,PR,Paraná,41038,0
3514205,Dolcinópolis,SP,São Paulo,2112,0
5103601,Dom Aquino,MT,Mato Grosso,8159,0
2910107,Dom Basílio,BA,Bahia,12240,0
3122470,Dom Bosco,MG,Minas Gerais,3655,0
3122504,Dom Cavati,MG,Minas Gerais,5048,0
2203404,Dom Expedito Lopes,PI,Piauí,6922,0
4306502,Dom Feliciano,RS,Rio Grande do Sul,15487,0
2203453,Dom Inocêncio,PI,Piauí,9565,0
3122603,Dom Joaquim,MG,Minas Gerais,4451,0
2910206,Dom Macedo Costa,BA,Bahia,4065,0
4306601,Dom Pedrito,RS,Rio Grande do Sul,38339,0
2103802,Dom Pedro,MA,Maranhão,23372,0
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,2527,0
3122702,Dom Silvério,MG,Minas Gerais,5232,0
3122801,Dom Viçoso,MG,Minas Gerais,2997,0
3201902,Domingos Martins,ES,Espírito Santo,33986,0
2203420,Domingos Mourão,PI,Piauí,4354,0
4205100,Dona Emma,SC,Santa Catarina,4186,0
3122900,Dona Eusébia,MG,Minas Gerais,6619,0
4306700,Dona Francisca,RS,Rio Grande do Sul,2999,0
2505709,Dona Inês,PB,Paraíba,10413,0
3123007,Dores de Campos,MG,Minas Gerais,10223,0
3123106,Dores de Guanhães,MG,Minas Gerais,5154,0
3123205,Dores do Indaiá,MG,Minas Gerais,13427,0
3202009,Dores do Rio Preto,ES,Espírito Santo,6771,0
3123304,Dores do Turvo,MG,Minas Gerais,4230,0
3123403,Doresópolis,MG,Minas Gerais,1533,0
2605152,Dormentes,PE,Pernambuco,19079,0
5003504,Douradina,MS,Mato Grosso do Sul,5975,0
4107256,Douradina,PR,Paraná,8869,0
3514304,Dourado,SP,São Paulo,8878,0
3123502,Douradoquara,MG,Minas Gerais,1912,0
5003702,Dourados,MS,Mato Grosso do Sul,225495,0
4107306,Doutor Camargo,PR,Paraná,5983,0
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,4462,0
4205159,Doutor Pedrinho,SC,Santa Catarina,4115,0
4306759,Doutor Ricardo,RS,Rio Grande do Sul,1975,0
2403202,Doutor Severiano,RN,Rio Grande do Norte,7072,0
4128633,Doutor Ulysses,PR,Paraná,5552,0
5207253,Doverlândia,GO,Goiás,7247,0
3514403,Dracena,SP,São Paulo,47043,0
3514502,Duartina,SP,São Paulo,12433,0
3301603,Duas Barras,RJ,Rio de Janeiro,11528,0
2505808,Duas Estradas,PB,Paraíba,3582,0
1707306,Dueré,TO,Tocantins,4686,0
3514601,Dumont,SP,São Paulo,10023,0
2103901,Duque Bacelar,MA,Maranhão,11401,0
3301702,Duque de Caxias,RJ,Rio de Janeiro,924624,0
3123528,Durandé,MG,Minas Gerais,7870,0
3514700,Echaporã,SP,São Paulo,6064,0
3202108,Ecoporanga,ES,Espírito Santo,22835,0
5207352,Edealina,GO,Goiás,3688,0
5207402,Edéia,GO,Goiás,12467,0
1301407,Eirunepé,AM,Amazonas,35700,0
3514809,Eldorado,SP,São Paulo,15544,0
5003751,Eldorado,MS,Mato Grosso do Sul,12400,0
4306767,Eldorado do Sul,RS,Rio Grande do Sul,41902,0
1502954,Eldorado do Carajás,PA,Pará,33940,0
2203503,Elesbão Veloso,PI,Piauí,14575,0
3514908,Elias Fausto,SP,São Paulo,17936,0
2203602,Eliseu Martins,PI,Piauí,4930,0
3514924,Elisiário,SP,São Paulo,3697,0
2910305,Elísio Medrado,BA,Bahia,8126,0
3123601,Elói Mendes,MG,Minas Gerais,28320,0
2505907,Emas,PB,Paraíba,3539,0
3514957,Embaúba,SP,São Paulo,2449,0
3515004,Embu das Artes,SP,São Paulo,276535,0
3515103,Embu-Guaçu,SP,São Paulo,69901,0
3515129,Emilianópolis,SP,São Paulo,3227,0
4306809,Encantado,RS,Rio Grande do Sul,22880,0
2403301,Encanto,RN,Rio Grande do Norte,5668,0
2910404,Encruzilhada,BA,Bahia,16446,0
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,25960,0
4107405,Enéas Marques,PR,Paraná,5933,0
4107504,Engenheiro Beltrão,PR,Paraná,13981,0
3123700,Engenheiro Caldas,MG,Minas Gerais,11202,0
3515152,Engenheiro Coelho,SP,São Paulo,21249,0
3123809,Engenheiro Navarro,MG,Minas Gerais,7241,0
3301801,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,14071,0
4306924,Engenho Velho,RS,Rio Grande do Sul,982,0
3123858,Entre Folhas,MG,Minas Gerais,5377,0
4205175,Entre Rios,SC,Santa Catarina,3218,0
2910503,Entre Rios,BA,Bahia,41901,0
3123908,Entre Rios de Minas,MG,Minas Gerais,15380,0
4107538,Entre Rios do Oeste,PR,Paraná,4596,0
4306957,Entre Rios do Sul,RS,Rio Grande do Sul,2758,0
4306932,Entre-Ijuís,RS,Rio Grande do Sul,8411,0
1301506,Envira,AM,Amazonas,20393,0
1200252,Epitaciolândia,AC,Acre,18696,0
2403400,Equador,RN,Rio Grande do Norte,6054,0
4306973,Erebango,RS,Rio Grande do Sul,2982,0
4307005,Erechim,RS,Rio Grande do Sul,106633,0
2304277,Ererê,CE,Ceará,7225,0
2900504,Érico Cardoso,BA,Bahia,10560,0
4205191,Ermo,SC,Santa Catarina,2061,0
4307054,Ernestina,RS,Rio Grande do Sul,3170,0
4307203,Erval Grande,RS,Rio Grande do Sul,4819,0
4307302,Erval Seco,RS,Rio Grande do Sul,6802,0
4205209,Erval Velho,SC,Santa Catarina,4418,0
3124005,Ervália,MG,Minas Gerais,18958,0
2605202,Escada,PE,Pernambuco,69292,0
4307401,Esmeralda,RS,Rio Grande do Sul,3287,0
3124104,Esmeraldas,MG,Minas Gerais,71551,0
3124203,Espera Feliz,MG,Minas Gerais,25122,0
2506004,Esperança,PB,Paraíba,33199,0
4307450,Esperança do Sul,RS,Rio Grande do Sul,2885,0
4107520,Esperança Nova,PR,Paraná,1665,0
2203701,Esperantina,PI,Piauí,39848,0
1707405,Esperantina,TO,Tocantins,11139,0
2104008,Esperantinópolis,MA,Maranhão,17104,0
4107546,Espigão Alto do Iguaçu,PR,Paraná,4048,0
1100098,Espigão D'Oeste,RO,Rondônia,32695,0
3124302,Espinosa,MG,Minas Gerais,31610,0
2403509,Espírito Santo,RN,Rio Grande do Norte,10484,0
3124401,Espírito Santo do Dourado,MG,Minas Gerais,4710,0
3515186,Espírito Santo do Pinhal,SP,São Paulo,44471,0
3515194,Espírito Santo do Turvo,SP,São Paulo,4878,0
2910602,Esplanada,BA,Bahia,37578,0
4307500,Espumoso,RS,Rio Grande do Sul,15591,0
4307559,Estação,RS,Rio Grande do Sul,5940,0
2802106,Estância,SE,Sergipe,69556,0
4307609,Estância Velha,RS,Rio Grande do Sul,50672,0
4307708,Esteio,RS,Rio Grande do Sul,83279,0
3124500,Estiva,MG,Minas Gerais,11386,0
3557303,Estiva Gerbi,SP,São Paulo,11407,0
2104057,Estreito,MA,Maranhão,42527,0
4307807,Estrela,RS,Rio Grande do Sul,34399,0
3515202,Estrela d'Oeste,SP,São Paulo,8419,0
3124609,Estrela Dalva,MG,Minas Gerais,2325,0
2702553,Estrela de Alagoas,AL,Alagoas,18255,0
3124708,Estrela do Indaiá,MG,Minas Gerais,3491,0
5207501,Estrela do Norte,GO,Goiás,3264,0
3515301,Estrela do Norte,SP,São Paulo,2770,0
3124807,Estrela do Sul,MG,Minas Gerais,8018,0
4307815,Estrela Velha,RS,Rio Grande do Sul,3650,0
2910701,Euclides da Cunha,BA,Bahia,60858,0
3515350,Euclides da Cunha Paulista,SP,São Paulo,9325,0
4307831,Eugênio de Castro,RS,Rio Grande do Sul,2352,0
3124906,Eugenópolis,MG,Minas Gerais,11330,0
2910727,Eunápolis,BA,Bahia,114396,0
2304285,Eusébio,CE,Ceará,54337,0
3125002,Ewbank da Câmara,MG,Minas Gerais,3923,0
3125101,Extrema,MG,Minas Gerais,36951,0
2403608,Extremoz,RN,Rio Grande do Norte,28936,0
2605301,Exu,PE,Pernambuco,31766,0
2506103,Fagundes,PB,Paraíba,11215,0
4307864,Fagundes Varela,RS,Rio Grande do Sul,2741,0
5207535,Faina,GO,Goiás,6576,0
3125200,Fama,MG,Minas Gerais,2376,0
3125309,Faria Lemos,MG,Minas Gerais,3221,0
2304301,Farias Brito,CE,Ceará,19389,0
1503002,Faro,PA,Pará,7070,0
4107553,Farol,PR,Paraná,3041,0
4307906,Farroupilha,RS,Rio Grande do Sul,73061,0
3515400,Fartura,SP,São Paulo,16070,0
2203750,Fartura do Piauí,PI,Piauí,5319,0
2910750,Fátima,BA,Bahia,17845,0
1707553,Fátima,TO,Tocantins,3830,0
5003801,Fátima do Sul,MS,Mato Grosso do Sul,19170,0
4107603,Faxinal,PR,Paraná,17316,0
4308003,Faxinal do Soturno,RS,Rio Grande do Sul,6663,0
4205308,Faxinal dos Guedes,SC,Santa Catarina,10649,0
4308052,Faxinalzinho,RS,Rio Grande do Sul,2284,0
5207600,Fazenda Nova,GO,Goiás,5553,0
4107652,Fazenda Rio Grande,PR,Paraná,102004,0
4308078,Fazenda Vilanova,RS,Rio Grande do Sul,4608,0
1200302,Feijó,AC,Acre,34884,0
2910776,Feira da Mata,BA,Bahia,5661,0
2910800,Feira de Santana,BA,Bahia,619609,0
2702603,Feira Grande,AL,Alagoas,22178,0
2802205,Feira Nova,SE,Sergipe,5601,0
2605400,Feira Nova,PE,Pernambuco,22247,0
2104073,Feira Nova do Maranhão,MA,Maranhão,8484,0
3125408,Felício dos Santos,MG,Minas Gerais,4704,0
2403707,Felipe Guerra,RN,Rio Grande do Norte,5997,0
3125606,Felisburgo,MG,Minas Gerais,7504,0
3125705,Felixlândia,MG,Minas Gerais,15433,0
4308102,Feliz,RS,Rio Grande do Sul,13640,0
2702702,Feliz Deserto,AL,Alagoas,4779,0
5103700,Feliz Natal,MT,Mato Grosso,14522,0
4107702,Fênix,PR,Paraná,4748,0
4107736,Fernandes Pinheiro,PR,Paraná,5602,0
3125804,Fernandes Tourinho,MG,Minas Gerais,3466,0
2605459,Fernando de Noronha,PE,Pernambuco,3101,0
2104081,Fernando Falcão,MA,Maranhão,10460,0
2403756,Fernando Pedroza,RN,Rio Grande do Norte,3067,0
3515608,Fernando Prestes,SP,São Paulo,5794,0
3515509,Fernandópolis,SP,São Paulo,69402,0
3515657,Fernão,SP,São Paulo,1727,0
1600238,Ferreira Gomes,AP,Amapá,7967,0
2605509,Ferreiros,PE,Pernambuco,12170,0
3125903,Ferros,MG,Minas Gerais,9696,0
3125952,Fervedouro,MG,Minas Gerais,11054,0
4107751,Figueira,PR,Paraná,7696,0
1707652,Figueirópolis,TO,Tocantins,5243,0
2910859,Filadélfia,BA,Bahia,16345,0
1707702,Filadélfia,TO,Tocantins,8874,0
2910909,Firmino Alves,BA,Bahia,5629,0
5207808,Firminópolis,GO,Goiás,13449,0
2702801,Flexeiras,AL,Alagoas,12807,0
4107850,Flor da Serra do Sul,PR,Paraná,4603,0
4205357,Flor do Sertão,SC,Santa Catarina,1579,0
3515806,Flora Rica,SP,São Paulo,1430,0
4107801,Floraí,PR,Paraná,4906,0
2403806,Florânia,RN,Rio Grande do Norte,9786,0
3515905,Floreal,SP,São Paulo,2900,0
2605608,Flores,PE,Pernambuco,22618,0
4308201,Flores da Cunha,RS,Rio Grande do Sul,31063,0
5207907,Flores de Goiás,GO,Goiás,17005,0
2203800,Flores do Piauí,PI,Piauí,4462,0
2605707,Floresta,PE,Pernambuco,33184,0
4107900,Floresta,PR,Paraná,6851,0
2911006,Floresta Azul,BA,Bahia,10575,0
1503044,Floresta do Araguaia,PA,Pará,20525,0
2203859,Floresta do Piauí,PI,Piauí,2560,0
3126000,Florestal,MG,Minas Gerais,7533,0
4108007,Florestópolis,PR,Paraná,10453,0
2203909,Floriano,PI,Piauí,60025,0
4308250,Floriano Peixoto,RS,Rio Grande do Sul,1737,0
4205407,Florianópolis,SC,Santa Catarina,508826,1
4108106,Flórida,PR,Paraná,2699,0
3516002,Flórida Paulista,SP,São Paulo,14790,0
1301605,Fonte Boa,AM,Amazonas,17005,0
4308300,Fontoura Xavier,RS,Rio Grande do Sul,10241,0
3126109,Formiga,MG,Minas Gerais,67822,0
4308409,Formigueiro,RS,Rio Grande do Sul,6616,0
5208004,Formosa,GO,Goiás,123684,0
2104099,Formosa da Serra Negra,MA,Maranhão,19258,0
4108205,Formosa do Oeste,PR,Paraná,6460,0
2911105,Formosa do Rio Preto,BA,Bahia,25857,0
4205431,Formosa do Sul,SC,Santa Catarina,2495,0
5208103,Formoso,GO,Goiás,4172,0
3126208,Formoso,MG,Minas Gerais,9688,0
1708205,Formoso do Araguaia,TO,Tocantins,18399,0
4308433,Forquetinha,RS,Rio Grande do Sul,2400,0
2304350,Forquilha,CE,Ceará,24452,0
4205456,Forquilhinha,SC,Santa Catarina,27211,0
2304400,Fortaleza,CE,Ceará,2686612,1
3126307,Fortaleza de Minas,MG,Minas Gerais,4437,0
1708254,Fortaleza do Tabocão,TO,Tocantins,2602,0
2104107,Fortaleza dos Nogueiras,MA,Maranhão,12647,0
4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,4285,0
2304459,Fortim,CE,Ceará,16631,0
2104206,Fortuna,MA,Maranhão,15567,0
3126406,Fortuna de Minas,MG,Minas Gerais,2967,0
4108304,Foz do Iguaçu,PR,Paraná,258248,0
4108452,Foz do Jordão,PR,Paraná,4556,0
4205506,Fraiburgo,SC,Santa Catarina,36584,0
3516200,Franca,SP,São Paulo,355901,0
2204006,Francinópolis,PI,Piauí,5347,0
4108320,Francisco Alves,PR,Paraná,5993,0
2204105,Francisco Ayres,PI,Piauí,4323,0
3126505,Francisco Badaró,MG,Minas Gerais,10321,0
